,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
139,Walk of Shame,2014,R,01 May 2014,95 min,Comedy,Steven Brill,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs","A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.","English, Hebrew",United States,N/A,https://m.media-amazon.com/images/M/MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,6.0,"53,619",tt2463288,movie,17 Jun 2014,"$59,209",N/A,N/A,True,
140,Draft Day,2014,PG-13,11 Apr 2014,110 min,"Drama, Sport",Ivan Reitman,"Scott Rothman, Rajiv Joseph","Kevin Costner, Chadwick Boseman, Jennifer Garner","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL ",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"58,356",tt2223990,movie,02 Sep 2014,"$28,842,237",N/A,N/A,True,
141,And So It Goes,2014,PG-13,25 Jul 2014,94 min,"Comedy, Drama, Romance",Rob Reiner,Mark Andrus,"Michael Douglas, Diane Keaton, Sterling Jerins",A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwNDAwODY2MF5BMl5BanBnXkFtZTgwMDI2MTUxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"13,782",tt2465146,movie,18 Nov 2014,"$15,160,801",N/A,N/A,True,
142,A Haunted House 2,2014,R,18 Apr 2014,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Jaime Pressly, Cedric the Entertainer","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQ4Njc2MTY4OF5BMl5BanBnXkFtZTgwNTQyNTg1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,4.7,"21,160",tt2828996,movie,23 Apr 2013,"$17,329,486",N/A,N/A,True,
143,The Gambler,2014,R,25 Dec 2014,111 min,"Crime, Drama, Thriller",Rupert Wyatt,"William Monahan, James Toback","Mark Wahlberg, Jessica Lange, John Goodman","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a secon",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MjIzODE3N15BMl5BanBnXkFtZTgwNzUwNzYwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.1,"69,385",tt2039393,movie,28 Apr 2015,"$33,680,992",N/A,N/A,True,
144,Cake,2014,R,23 Jan 2015,102 min,Drama,Daniel Barnz,Patrick Tobin,"Jennifer Aniston, Adriana Barraza, Anna Kendrick","The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also gr","English, Spanish",United States,5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMmE2ZTQ5NTUtMzM2NS00YTIxLWEyMDQtMjBiMGNmODgwN2U5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"36,643",tt3442006,movie,21 Apr 2015,"$1,951,776",N/A,N/A,True,
145,"I, Frankenstein",2014,PG-13,24 Jan 2014,92 min,"Action, Fantasy, Sci-Fi",Stuart Beattie,"Stuart Beattie, Kevin Grevioux, Mary Shelley","Aaron Eckhart, Bill Nighy, Miranda Otto","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",English,"United States, Australia",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.1,"80,129",tt1418377,movie,13 May 2014,"$19,075,290",N/A,N/A,True,
146,Muppets Most Wanted,2014,PG,21 Mar 2014,107 min,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","English, German",United States,Nominated for 1 BAFTA Film Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.4,"33,787",tt2281587,movie,12 Aug 2014,"$51,183,113",N/A,N/A,True,
147,Two Night Stand,2014,R,26 Sep 2014,86 min,"Comedy, Romance",Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYjJhOGY0ODktZDVjZS00YTViLTkwYjctY2YyMmNjODc3OTMwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"68,583",tt2140619,movie,06 Jan 2015,"$18,612",N/A,N/A,True,
148,Son of a Gun,2014,R,11 Dec 2014,108 min,"Action, Crime, Drama",Julius Avery,"Julius Avery, John Collee","Ewan McGregor, Brenton Thwaites, Alicia Vikander","JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.","English, Serbo-Croatian","Australia, United Kingdom, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMDE1MTIzNzEtNmU0MC00Y2UzLWE4NTgtYmY1YzJlNTFjYWNkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"27,558",tt2452200,movie,17 Mar 2015,N/A,N/A,N/A,True,
149,Pawn Sacrifice,2014,PG-13,25 Sep 2015,115 min,"Biography, Drama, History",Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Tobey Maguire, Liev Schreiber, Peter Sarsgaard","Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.","English, Russian",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTk0MDYxNTE0OV5BMl5BanBnXkFtZTgwODgyNjU3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.0,"43,850",tt1596345,movie,22 Dec 2015,"$2,436,633",N/A,N/A,True,
150,Left Behind,2014,PG-13,03 Oct 2014,110 min,"Action, Fantasy, Sci-Fi",Vic Armstrong,"Paul Lalonde, John Patus, Tim LaHaye","Nicolas Cage, Lea Thompson, Cassi Thomson",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,English,"United States, Canada",5 nominations,https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.1,"38,825",tt2467046,movie,06 Jan 2015,"$14,019,924",N/A,N/A,True,
151,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10 Oct 2014,81 min,"Comedy, Drama, Family",Miguel Arteta,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find ",English,United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.2,"43,293",tt1698641,movie,10 Feb 2015,"$66,954,149",N/A,N/A,True,
152,St. Vincent,2014,PG-13,24 Oct 2014,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.","English, Spanish",United States,6 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.2,"99,219",tt2170593,movie,17 Feb 2015,"$44,137,712",N/A,N/A,True,
153,The Legend of Hercules,2014,PG-13,10 Jan 2014,99 min,"Action, Adventure, Fantasy",Renny Harlin,"Sean Hood, Daniel Giat, Renny Harlin","Kellan Lutz, Gaia Weiss, Scott Adkins","The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",English,"United States, Bulgaria, Germany",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.2,"54,086",tt1043726,movie,29 Apr 2014,"$18,848,538",N/A,N/A,True,
154,Kill the Messenger,2014,R,09 Oct 2014,112 min,"Biography, Crime, Drama",Michael Cuesta,"Peter Landesman, Gary Webb, Nick Schou","Jeremy Renner, Robert Patrick, Jena Sims","Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contras/freedom fighters in Nicaragua.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.9,"46,309",tt1216491,movie,10 Feb 2015,"$2,450,846",N/A,N/A,True,
155,Step Up All In,2014,PG-13,08 Aug 2014,112 min,"Drama, Music, Romance",Trish Sie,"Duane Adler, John Swetnam","Ryan Guzman, Briana Evigan, Adam Sevani","All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.0,"33,782",tt2626350,movie,04 Nov 2014,"$14,904,384",N/A,N/A,True,
156,The Salvation,2014,R,27 Feb 2015,92 min,"Action, Drama, Thriller",Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan","In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.","English, Danish, Spanish","Denmark, United Kingdom, South Africa, Sweden, Belgium",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTA5MTU2NjIxOTNeQTJeQWpwZ15BbWU4MDA5Njc0MDIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"38,464",tt2720680,movie,04 Aug 2015,"$44,903",N/A,N/A,True,
157,God's Not Dead,2014,PG,21 Mar 2014,113 min,Drama,Harold Cronk,"Hunter Dennis, Chuck Konzelman, Cary Solomon","Shane Harper, Kevin Sorbo, David A.R. White","College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",16,4.7,"42,168",tt2528814,movie,05 Aug 2014,"$60,755,732",N/A,N/A,True,
158,Winter's Tale,2014,PG-13,14 Feb 2014,118 min,"Drama, Fantasy, Mystery",Akiva Goldsman,"Akiva Goldsman, Mark Helprin","Colin Farrell, Jessica Brown Findlay, Russell Crowe","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYTFmZDgwMDctYWI2ZS00MDhmLTg1ZDAtMGUzZjVmZTM3ZTM5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.2,"54,009",tt1837709,movie,10 Jun 2014,"$12,600,231",N/A,N/A,True,
159,When Marnie Was There,2014,PG,07 Aug 2015,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi,"Joan G. Robinson, Keiko Niwa, Masashi Ando","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Japanese,Japan,Nominated for 1 Oscar. 4 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"37,690",tt3398268,movie,06 Oct 2015,"$561,085",N/A,N/A,True,
160,Mr. Peabody & Sherman,2014,PG,07 Mar 2014,92 min,"Animation, Adventure, Comedy",Rob Minkoff,"Jay Ward, Craig Wright, Robert Ben Garant","Ty Burrell, Max Charles, Stephen Colbert","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",English,United States,Nominated for 1 BAFTA Film Award2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"67,506",tt0864835,movie,11 Mar 2014,"$111,506,430",N/A,N/A,True,
161,Tammy,2014,R,02 Jul 2014,97 min,"Comedy, Romance",Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Susan Sarandon, Kathy Bates","After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.",English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMDg1ODM5OV5BMl5BanBnXkFtZTgwMTM4NzgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,4.9,"50,689",tt2103254,movie,11 Nov 2014,"$84,525,432",N/A,N/A,True,
162,Big Game,2014,PG-13,26 Jun 2015,110 min,"Action, Adventure",Jalmari Helander,"Jalmari Helander, Petri Jokiranta","Samuel L. Jackson, Onni Tommila, Ray Stevenson",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"English, Finnish","Finland, United Kingdom, Germany",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjQxNTc1ODA1Ml5BMl5BanBnXkFtZTgwMTQ1NDM3NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.4,"32,465",tt2088003,movie,25 Aug 2015,"$24,752",N/A,N/A,True,
163,A Long Way Down,2014,R,05 Jun 2014,96 min,"Comedy, Drama",Pascal Chaumeil,"Nick Hornby, Jack Thorne","Pierce Brosnan, Toni Collette, Imogen Poots","Four people meet on New Year's Eve, and form a surrogate family to help one another with the difficulties of their lives.",English,"United Kingdom, Germany",N/A,https://m.media-amazon.com/images/M/MV5BMTc0MTg0MDI2Ml5BMl5BanBnXkFtZTgwNzM4MDYwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.4,"32,555",tt0458413,movie,09 Sep 2014,"$13,347",N/A,N/A,True,
164,The Rover,2014,R,20 Jun 2014,103 min,"Action, Crime, Drama",David Michôd,"David Michôd, Joel Edgerton","Guy Pearce, Robert Pattinson, Scoot McNairy","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.","English, Chinese","Australia, United States",3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.4,"46,967",tt2345737,movie,23 Sep 2014,"$1,114,423",N/A,N/A,True,
165,Force Majeure,2014,R,30 Dec 2014,120 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren",A family vacationing in the French Alps is confronted with a devastating avalanche.,"Swedish, Norwegian, English, French, Italian","Sweden, France, Norway, Denmark, Italy",Nominated for 1 BAFTA Film Award31 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BZTRjMDc0NTEtMDBmMC00YTMyLWEwZWMtYzM3MDcxNjEyNzI1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.3,"52,803",tt2121382,movie,10 Feb 2015,"$1,359,497",N/A,N/A,True,
166,"Two Days, One Night",2014,PG-13,21 May 2014,95 min,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Salée","Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep he","French, Arabic, English","Belgium, France, Italy",Nominated for 1 Oscar. 41 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyMzczMDI0NF5BMl5BanBnXkFtZTgwNjI5Nzk3MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.3,"47,394",tt2737050,movie,21 Apr 2015,"$1,436,243",N/A,N/A,True,
167,Lost River,2014,R,10 Apr 2015,95 min,"Drama, Fantasy, Mystery",Ryan Gosling,Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith","A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc4MzU4NDA2M15BMl5BanBnXkFtZTgwNTM3MDMzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.8,"17,868",tt2366608,movie,05 May 2015,"$45,431",N/A,N/A,True,
168,Magic in the Moonlight,2014,PG-13,15 Aug 2014,97 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden",A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,"English, French","United States, France",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ3NDY5NjIwN15BMl5BanBnXkFtZTgwNjQ2ODkxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"66,789",tt2870756,movie,16 Dec 2014,"$10,539,326",N/A,N/A,True,
169,Song of the Sea,2014,PG,20 Nov 2015,93 min,"Animation, Adventure, Drama",Tomm Moore,"Will Collins, Tomm Moore","David Rawle, Brendan Gleeson, Lisa Hannigan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. 11 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"56,094",tt1865505,movie,17 Mar 2015,"$857,522",N/A,N/A,True,
170,Hector and the Search for Happiness,2014,R,14 Aug 2014,114 min,"Adventure, Comedy, Drama",Peter Chelsom,"Maria von Heland, Peter Chelsom, Tinker Lindsay","Simon Pegg, Rosamund Pike, Tracy Ann Oberman",A psychiatrist searches the globe to find the secret of happiness.,"English, French, German","Germany, Canada, United Kingdom, South Africa, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNTAzNTIyNDYzNV5BMl5BanBnXkFtZTgwNDg1NjYyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,7.0,"47,361",tt1626146,movie,03 Feb 2015,"$1,124,445",N/A,N/A,True,
171,The Quiet Ones,2014,PG-13,25 Apr 2014,98 min,"Horror, Mystery, Thriller",John Pogue,"Craig Rosenberg, Oren Moverman, John Pogue","Jared Harris, Sam Claflin, Olivia Cooke","A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",English,"United Kingdom, United States",7 nominations,https://m.media-amazon.com/images/M/MV5BODViMmNiMjEtYjU1Yy00NjliLWFjZGYtM2FlZDI2YWQ0YmY2XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.1,"20,155",tt2235779,movie,19 Aug 2014,"$8,509,867",N/A,N/A,True,
172,Zombeavers,2014,R,20 Mar 2015,77 min,"Action, Comedy, Fantasy",Jordan Rubin,"Al Kaplan, Jordan Rubin, Jon Kaplan","Rachel Melvin, Cortney Palm, Lexi Atkins",A fun weekend turns into madness and horror for a bunch of groupies looking for fun in a beaver infested swamp.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTMzMzc4ODc1M15BMl5BanBnXkFtZTgwMTM0MTgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.8,"17,869",tt2784512,movie,19 May 2015,"$14,947",N/A,N/A,True,
173,Barefoot,2014,PG-13,04 Sep 2014,90 min,"Comedy, Drama, Romance",Andrew Fleming,Stephen Zotnowski,"Evan Rachel Wood, Scott Speedman, J.K. Simmons","The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg0NzIxOTgxM15BMl5BanBnXkFtZTgwMjA3NjY3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,6.6,"24,100",tt2355495,movie,22 Apr 2014,"$15,071",N/A,N/A,True,
